FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
15,Birubi_Beach,HP1,2017,7,6,12,29,0.329,0.62,13.8,0.245,15.62,-0.446,0.531,297.234,0.007,0.173,0.158,0.0037,0.0009,0.0028,0.745,0.66
16,Birubi_Beach,HP1,2017,7,6,12,44,0.336,0.75,13.8,0.213,11.198,-0.387,0.448,297.234,0.007,0.173,0.158,0.0028,0.0013,0.0015,0.634,0.62
17,Birubi_Beach,HP1,2017,7,6,12,59,0.362,0.75,13.8,0.296,19.931,-0.387,0.483,297.234,0.007,0.173,0.158,0.0055,0.0013,0.0042,0.818,0.77
18,Birubi_Beach,HP1,2017,7,6,13,14,0.398,0.75,13.8,0.278,14.414,-0.387,0.531,297.234,0.007,0.173,0.158,0.0048,0.0016,0.0032,0.698,0.71
19,Birubi_Beach,HP1,2017,7,6,13,29,0.426,0.75,13.8,0.27,11.556,-0.387,0.568,297.234,0.007,0.173,0.158,0.0045,0.0018,0.0027,0.634,0.73
20,Birubi_Beach,HP1,2017,7,6,13,44,0.491,0.75,13.8,0.291,12.04,-0.22,0.655,297.234,0.007,0.173,0.158,0.0053,0.0023,0.003,0.593,0.76
21,Birubi_Beach,HP1,2017,7,6,13,59,0.545,0.75,13.8,0.279,9.549,-0.22,0.726,297.234,0.007,0.173,0.158,0.0048,0.0026,0.0022,0.512,0.59
22,Birubi_Beach,HP1,2017,7,6,14,14,0.572,0.75,13.8,0.399,16.205,-0.22,0.763,297.234,0.007,0.173,0.158,0.01,0.0037,0.0063,0.698,0.85
23,Birubi_Beach,HP1,2017,7,6,14,29,0.627,0.75,13.8,0.398,14.275,-0.22,0.836,297.234,0.007,0.173,0.158,0.0099,0.0042,0.0057,0.635,0.78
24,Birubi_Beach,HP1,2017,7,6,14,44,0.702,0.73,5.7,0.379,11.324,0.023,0.961,50.71,0.007,0.173,0.158,0.0089,0.0048,0.0041,0.54,0.62
25,Birubi_Beach,HP1,2017,7,6,14,59,0.762,0.73,5.7,0.375,10.53,0.023,1.044,50.71,0.007,0.173,0.158,0.0088,0.0053,0.0034,0.492,0.65
26,Birubi_Beach,HP1,2017,7,6,15,14,0.821,0.73,5.7,0.423,9.46,0.023,1.124,50.71,0.007,0.173,0.158,0.0111,0.0063,0.0048,0.515,0.67
27,Birubi_Beach,HP1,2017,7,6,15,29,0.899,0.73,5.7,0.454,10.217,0.023,1.231,50.71,0.007,0.173,0.158,0.0128,0.0083,0.0045,0.505,0.69
28,Birubi_Beach,HP10,2017,7,6,8,44,0.871,0.54,13.8,0.472,10.024,-0.072,1.613,297.234,0.007,0.173,0.158,0.0139,0.008,0.0059,0.542,0.64
29,Birubi_Beach,HP10,2017,7,6,8,59,0.838,0.54,13.8,0.437,9.984,-0.072,1.552,297.234,0.007,0.173,0.158,0.0118,0.0078,0.004,0.521,0.73
30,Birubi_Beach,HP10,2017,7,6,9,14,0.795,0.54,13.8,0.445,10.929,-0.072,1.471,297.234,0.007,0.173,0.158,0.0123,0.0069,0.0054,0.56,0.69
31,Birubi_Beach,HP10,2017,7,6,9,29,0.725,0.54,13.8,0.405,10.844,-0.072,1.343,297.234,0.007,0.173,0.158,0.0101,0.0058,0.0043,0.559,0.72
32,Birubi_Beach,HP10,2017,7,6,9,44,0.724,0.54,13.8,0.411,11.666,-0.254,1.34,297.234,0.007,0.173,0.158,0.0105,0.0066,0.0039,0.568,0.71
33,Birubi_Beach,HP10,2017,7,6,9,59,0.711,0.54,13.8,0.446,14.21,-0.254,1.316,297.234,0.007,0.173,0.158,0.0123,0.0057,0.0067,0.627,0.76
34,Birubi_Beach,HP10,2017,7,6,10,14,0.685,0.54,13.8,0.359,11.422,-0.254,1.269,297.234,0.007,0.173,0.158,0.008,0.0046,0.0033,0.524,0.7
35,Birubi_Beach,HP10,2017,7,6,10,29,0.654,0.54,13.8,0.385,13.198,-0.254,1.211,297.234,0.007,0.173,0.158,0.0092,0.0045,0.0047,0.589,0.76
36,Birubi_Beach,HP10,2017,7,6,10,44,0.586,0.57,11.3,0.329,11.835,-0.394,1.027,199.296,0.007,0.173,0.158,0.0067,0.0036,0.0031,0.561,0.81
37,Birubi_Beach,HP10,2017,7,6,10,59,0.592,0.57,11.3,0.366,13.89,-0.394,1.039,199.296,0.007,0.173,0.158,0.0084,0.0035,0.0049,0.618,0.76
38,Birubi_Beach,HP10,2017,7,6,11,14,0.569,0.57,11.3,0.36,12.488,-0.394,0.998,199.296,0.007,0.173,0.158,0.0081,0.004,0.0041,0.633,0.84
39,Birubi_Beach,HP10,2017,7,6,11,29,0.536,0.57,11.3,0.301,12.0,-0.394,0.94,199.296,0.007,0.173,0.158,0.0057,0.0032,0.0025,0.562,0.69
40,Birubi_Beach,HP10,2017,7,6,11,44,0.555,0.62,13.8,0.364,12.642,-0.446,0.894,297.234,0.007,0.173,0.158,0.0083,0.0031,0.0052,0.656,0.77
41,Birubi_Beach,HP10,2017,7,6,11,59,0.562,0.62,13.8,0.339,12.058,-0.446,0.907,297.234,0.007,0.173,0.158,0.0072,0.004,0.0032,0.603,0.74
42,Birubi_Beach,HP10,2017,7,6,12,14,0.576,0.62,13.8,0.344,12.595,-0.446,0.93,297.234,0.007,0.173,0.158,0.0073,0.0041,0.0033,0.597,0.69
43,Birubi_Beach,HP10,2017,7,6,12,29,0.574,0.62,13.8,0.333,14.124,-0.446,0.926,297.234,0.007,0.173,0.158,0.0069,0.003,0.0039,0.58,0.82
44,Birubi_Beach,HP10,2017,7,6,12,44,0.586,0.75,13.8,0.337,12.017,-0.387,0.781,297.234,0.007,0.173,0.158,0.0071,0.004,0.0031,0.575,0.71
45,Birubi_Beach,HP10,2017,7,6,12,59,0.61,0.75,13.8,0.344,11.907,-0.387,0.814,297.234,0.007,0.173,0.158,0.0074,0.0044,0.003,0.564,0.84
46,Birubi_Beach,HP10,2017,7,6,13,14,0.656,0.75,13.8,0.403,13.456,-0.387,0.874,297.234,0.007,0.173,0.158,0.0101,0.0054,0.0048,0.614,0.85
47,Birubi_Beach,HP10,2017,7,6,13,29,0.687,0.75,13.8,0.346,10.285,-0.387,0.916,297.234,0.007,0.173,0.158,0.0075,0.0046,0.0028,0.504,0.77
48,Birubi_Beach,HP10,2017,7,6,13,44,0.753,0.75,13.8,0.373,10.425,-0.22,1.004,297.234,0.007,0.173,0.158,0.0087,0.006,0.0027,0.495,0.84
49,Birubi_Beach,HP10,2017,7,6,13,59,0.806,0.75,13.8,0.349,8.703,-0.22,1.075,297.234,0.007,0.173,0.158,0.0076,0.0058,0.0018,0.433,0.76
50,Birubi_Beach,HP10,2017,7,6,14,14,0.837,0.75,13.8,0.446,11.45,-0.22,1.116,297.234,0.007,0.173,0.158,0.0124,0.0073,0.0051,0.533,0.76
51,Birubi_Beach,HP10,2017,7,6,14,29,0.893,0.75,13.8,0.492,12.088,-0.22,1.191,297.234,0.007,0.173,0.158,0.0151,0.0086,0.0065,0.551,0.89
52,Birubi_Beach,HP10,2017,7,6,14,44,0.967,0.73,5.7,0.48,10.368,0.023,1.324,50.71,0.007,0.173,0.158,0.0143,0.0095,0.0048,0.496,0.76
53,Birubi_Beach,HP10,2017,7,6,14,59,1.017,0.73,5.7,0.457,9.658,0.023,1.394,50.71,0.007,0.173,0.158,0.0129,0.0092,0.0037,0.449,0.81
54,Birubi_Beach,HP10,2017,7,6,15,14,1.078,0.73,5.7,0.504,8.936,0.023,1.476,50.71,0.007,0.173,0.158,0.0158,0.0112,0.0046,0.468,0.77
55,Birubi_Beach,HP10,2017,7,6,15,29,1.153,0.73,5.7,0.559,9.669,0.023,1.579,50.71,0.007,0.173,0.158,0.0194,0.014,0.0055,0.485,0.74
56,Birubi_Beach,HP11,2017,7,6,8,44,1.076,0.54,13.8,0.474,10.394,-0.072,1.992,297.234,0.007,0.173,0.158,0.014,0.0084,0.0056,0.441,0.57
57,Birubi_Beach,HP11,2017,7,6,8,59,1.036,0.54,13.8,0.435,10.523,-0.072,1.918,297.234,0.007,0.173,0.158,0.0116,0.0079,0.0037,0.42,0.68
58,Birubi_Beach,HP11,2017,7,6,9,14,0.988,0.54,13.8,0.443,11.139,-0.072,1.83,297.234,0.007,0.173,0.158,0.0122,0.0072,0.005,0.448,0.73
59,Birubi_Beach,HP11,2017,7,6,9,29,0.917,0.54,13.8,0.402,11.263,-0.072,1.698,297.234,0.007,0.173,0.158,0.0099,0.0057,0.0042,0.438,0.67
60,Birubi_Beach,HP11,2017,7,6,9,44,0.892,0.54,13.8,0.41,12.008,-0.254,1.651,297.234,0.007,0.173,0.158,0.0105,0.0067,0.0037,0.46,0.69
61,Birubi_Beach,HP11,2017,7,6,9,59,0.858,0.54,13.8,0.446,13.712,-0.254,1.589,297.234,0.007,0.173,0.158,0.0123,0.0058,0.0065,0.52,0.67
62,Birubi_Beach,HP11,2017,7,6,10,14,0.835,0.54,13.8,0.368,11.358,-0.254,1.547,297.234,0.007,0.173,0.158,0.0083,0.0051,0.0032,0.441,0.73
63,Birubi_Beach,HP11,2017,7,6,10,29,0.803,0.54,13.8,0.387,13.235,-0.254,1.488,297.234,0.007,0.173,0.158,0.0093,0.0048,0.0045,0.482,0.73
64,Birubi_Beach,HP11,2017,7,6,10,44,0.727,0.57,11.3,0.333,10.956,-0.394,1.276,199.296,0.007,0.173,0.158,0.0068,0.0039,0.0029,0.458,0.78
65,Birubi_Beach,HP11,2017,7,6,10,59,0.735,0.57,11.3,0.369,13.609,-0.394,1.29,199.296,0.007,0.173,0.158,0.0085,0.0035,0.0049,0.502,0.67
66,Birubi_Beach,HP11,2017,7,6,11,14,0.713,0.57,11.3,0.358,11.971,-0.394,1.25,199.296,0.007,0.173,0.158,0.008,0.0043,0.0037,0.502,0.73
67,Birubi_Beach,HP11,2017,7,6,11,29,0.677,0.57,11.3,0.298,11.343,-0.394,1.189,199.296,0.007,0.173,0.158,0.0056,0.0033,0.0023,0.44,0.66
68,Birubi_Beach,HP11,2017,7,6,11,44,0.683,0.62,13.8,0.366,12.393,-0.446,1.101,297.234,0.007,0.173,0.158,0.0084,0.0032,0.0052,0.536,0.77
69,Birubi_Beach,HP11,2017,7,6,11,59,0.673,0.62,13.8,0.322,12.403,-0.446,1.085,297.234,0.007,0.173,0.158,0.0065,0.0037,0.0028,0.478,0.74
70,Birubi_Beach,HP11,2017,7,6,12,14,0.683,0.62,13.8,0.33,12.588,-0.446,1.102,297.234,0.007,0.173,0.158,0.0068,0.0039,0.0029,0.483,0.81
71,Birubi_Beach,HP11,2017,7,6,12,29,0.68,0.62,13.8,0.325,13.318,-0.446,1.097,297.234,0.007,0.173,0.158,0.0066,0.0029,0.0037,0.478,0.76
72,Birubi_Beach,HP11,2017,7,6,12,44,0.695,0.75,13.8,0.335,12.276,-0.387,0.927,297.234,0.007,0.173,0.158,0.007,0.0041,0.0029,0.482,0.64
73,Birubi_Beach,HP11,2017,7,6,12,59,0.716,0.75,13.8,0.323,11.477,-0.387,0.955,297.234,0.007,0.173,0.158,0.0065,0.004,0.0025,0.451,0.84
74,Birubi_Beach,HP11,2017,7,6,13,14,0.76,0.75,13.8,0.396,13.39,-0.387,1.013,297.234,0.007,0.173,0.158,0.0098,0.0051,0.0047,0.521,0.85
75,Birubi_Beach,HP11,2017,7,6,13,29,0.79,0.75,13.8,0.336,9.568,-0.387,1.053,297.234,0.007,0.173,0.158,0.007,0.0044,0.0026,0.425,0.79
76,Birubi_Beach,HP11,2017,7,6,13,44,0.857,0.75,13.8,0.365,10.082,-0.22,1.143,297.234,0.007,0.173,0.158,0.0083,0.006,0.0023,0.426,0.82
77,Birubi_Beach,HP11,2017,7,6,13,59,0.909,0.75,13.8,0.344,8.491,-0.22,1.212,297.234,0.007,0.173,0.158,0.0074,0.0058,0.0016,0.378,0.8
78,Birubi_Beach,HP11,2017,7,6,14,14,0.94,0.75,13.8,0.424,10.522,-0.22,1.254,297.234,0.007,0.173,0.158,0.0112,0.007,0.0042,0.451,0.68
79,Birubi_Beach,HP11,2017,7,6,14,29,0.997,0.75,13.8,0.482,11.877,-0.22,1.329,297.234,0.007,0.173,0.158,0.0145,0.0084,0.0061,0.483,0.88
80,Birubi_Beach,HP11,2017,7,6,14,44,1.072,0.73,5.7,0.481,10.125,0.023,1.469,50.71,0.007,0.173,0.158,0.0143,0.0096,0.0047,0.449,0.77
81,Birubi_Beach,HP11,2017,7,6,14,59,1.121,0.73,5.7,0.448,9.268,0.023,1.536,50.71,0.007,0.173,0.158,0.0124,0.009,0.0034,0.4,0.71
82,Birubi_Beach,HP11,2017,7,6,15,14,1.184,0.73,5.7,0.508,8.763,0.023,1.622,50.71,0.007,0.173,0.158,0.016,0.0116,0.0044,0.429,0.73
83,Birubi_Beach,HP11,2017,7,6,15,29,1.258,0.73,5.7,0.569,9.629,0.023,1.724,50.71,0.007,0.173,0.158,0.0202,0.0146,0.0056,0.452,0.78
84,Birubi_Beach,HP12,2017,7,6,8,44,0.967,0.54,13.8,0.495,9.835,-0.072,1.791,297.234,0.007,0.173,0.158,0.0153,0.0098,0.0055,0.512,0.67
85,Birubi_Beach,HP12,2017,7,6,8,59,0.932,0.54,13.8,0.454,9.671,-0.072,1.727,297.234,0.007,0.173,0.158,0.0126,0.009,0.0036,0.487,0.75
86,Birubi_Beach,HP12,2017,7,6,9,14,0.883,0.54,13.8,0.459,10.558,-0.072,1.635,297.234,0.007,0.173,0.158,0.0131,0.0082,0.0049,0.52,0.79
87,Birubi_Beach,HP12,2017,7,6,9,29,0.811,0.54,13.8,0.417,10.394,-0.072,1.502,297.234,0.007,0.173,0.158,0.0106,0.0064,0.0042,0.514,0.77
88,Birubi_Beach,HP12,2017,7,6,9,44,0.782,0.54,13.8,0.421,11.22,-0.254,1.449,297.234,0.007,0.173,0.158,0.011,0.0074,0.0036,0.538,0.78
89,Birubi_Beach,HP12,2017,7,6,9,59,0.746,0.54,13.8,0.448,12.473,-0.254,1.382,297.234,0.007,0.173,0.158,0.0124,0.0064,0.006,0.601,0.81
90,Birubi_Beach,HP12,2017,7,6,10,14,0.722,0.54,13.8,0.379,11.047,-0.254,1.337,297.234,0.007,0.173,0.158,0.0088,0.0057,0.0031,0.525,0.84
91,Birubi_Beach,HP12,2017,7,6,10,44,0.618,0.57,11.3,0.348,10.797,-0.394,1.085,199.296,0.007,0.173,0.158,0.0075,0.0045,0.0029,0.563,0.81
92,Birubi_Beach,HP12,2017,7,6,10,59,0.622,0.57,11.3,0.373,13.364,-0.394,1.091,199.296,0.007,0.173,0.158,0.0087,0.0037,0.005,0.6,0.75
93,Birubi_Beach,HP12,2017,7,6,11,14,0.595,0.57,11.3,0.378,11.82,-0.394,1.044,199.296,0.007,0.173,0.158,0.0089,0.0051,0.0038,0.635,0.85
94,Birubi_Beach,HP12,2017,7,6,11,29,0.559,0.57,11.3,0.303,11.218,-0.394,0.982,199.296,0.007,0.173,0.158,0.0057,0.0035,0.0022,0.542,0.67
95,Birubi_Beach,HP12,2017,7,6,11,44,0.564,0.62,13.8,0.371,12.098,-0.446,0.909,297.234,0.007,0.173,0.158,0.0086,0.0035,0.0051,0.658,0.79
96,Birubi_Beach,HP12,2017,7,6,11,59,0.552,0.62,13.8,0.331,11.649,-0.446,0.89,297.234,0.007,0.173,0.158,0.0068,0.0043,0.0025,0.6,0.83
97,Birubi_Beach,HP12,2017,7,6,12,14,0.56,0.62,13.8,0.337,11.407,-0.446,0.903,297.234,0.007,0.173,0.158,0.0071,0.0044,0.0027,0.602,0.82
98,Birubi_Beach,HP12,2017,7,6,12,29,0.553,0.62,13.8,0.331,12.029,-0.446,0.892,297.234,0.007,0.173,0.158,0.0068,0.0033,0.0035,0.599,0.79
99,Birubi_Beach,HP12,2017,7,6,12,44,0.567,0.75,13.8,0.353,11.482,-0.387,0.756,297.234,0.007,0.173,0.158,0.0077,0.005,0.0027,0.623,0.68
100,Birubi_Beach,HP12,2017,7,6,12,59,0.584,0.75,13.8,0.335,10.56,-0.387,0.779,297.234,0.007,0.173,0.158,0.007,0.0046,0.0024,0.574,0.83
101,Birubi_Beach,HP12,2017,7,6,13,14,0.628,0.75,13.8,0.414,12.75,-0.387,0.837,297.234,0.007,0.173,0.158,0.0107,0.0059,0.0047,0.659,0.91
102,Birubi_Beach,HP12,2017,7,6,13,29,0.658,0.75,13.8,0.354,9.264,-0.387,0.877,297.234,0.007,0.173,0.158,0.0078,0.0053,0.0025,0.538,0.79
103,Birubi_Beach,HP12,2017,7,6,13,44,0.724,0.75,13.8,0.387,9.608,-0.22,0.965,297.234,0.007,0.173,0.158,0.0093,0.007,0.0023,0.535,0.85
104,Birubi_Beach,HP12,2017,7,6,13,59,0.773,0.75,13.8,0.372,7.867,-0.22,1.03,297.234,0.007,0.173,0.158,0.0086,0.007,0.0016,0.481,0.74
105,Birubi_Beach,HP12,2017,7,6,14,14,0.805,0.75,13.8,0.437,9.992,-0.22,1.073,297.234,0.007,0.173,0.158,0.0119,0.0083,0.0036,0.543,0.71
106,Birubi_Beach,HP12,2017,7,6,14,29,0.861,0.75,13.8,0.496,11.414,-0.22,1.148,297.234,0.007,0.173,0.158,0.0153,0.0094,0.0059,0.576,0.91
107,Birubi_Beach,HP12,2017,7,6,14,44,0.937,0.73,5.7,0.5,9.905,0.023,1.283,50.71,0.007,0.173,0.158,0.0155,0.0109,0.0045,0.534,0.9
108,Birubi_Beach,HP12,2017,7,6,14,59,0.984,0.73,5.7,0.466,9.086,0.023,1.348,50.71,0.007,0.173,0.158,0.0134,0.0102,0.0032,0.474,0.81
109,Birubi_Beach,HP12,2017,7,6,15,14,1.047,0.73,5.7,0.528,8.585,0.023,1.435,50.71,0.007,0.173,0.158,0.0174,0.0132,0.0042,0.504,0.74
110,Birubi_Beach,HP12,2017,7,6,15,29,1.122,0.73,5.7,0.6,9.392,0.023,1.537,50.71,0.007,0.173,0.158,0.0224,0.0166,0.0058,0.535,0.8
111,Birubi_Beach,HP4,2017,7,6,8,44,0.704,0.54,13.8,0.417,10.002,-0.072,1.303,297.234,0.007,0.173,0.158,0.0108,0.006,0.0048,0.592,0.61
112,Birubi_Beach,HP4,2017,7,6,8,59,0.684,0.54,13.8,0.423,11.794,-0.072,1.266,297.234,0.007,0.173,0.158,0.011,0.0057,0.0053,0.618,0.61
113,Birubi_Beach,HP4,2017,7,6,9,14,0.659,0.54,13.8,0.448,15.025,-0.072,1.221,297.234,0.007,0.173,0.158,0.0125,0.0047,0.0078,0.68,0.61
114,Birubi_Beach,HP4,2017,7,6,9,29,0.621,0.54,13.8,0.342,11.423,-0.072,1.15,297.234,0.007,0.173,0.158,0.0072,0.0034,0.0038,0.551,0.56
115,Birubi_Beach,HP4,2017,7,6,9,44,0.643,0.54,13.8,0.376,14.731,-0.254,1.192,297.234,0.007,0.173,0.158,0.0088,0.0036,0.0052,0.585,0.6
116,Birubi_Beach,HP4,2017,7,6,9,59,0.651,0.54,13.8,0.375,17.017,-0.254,1.206,297.234,0.007,0.173,0.158,0.0088,0.0035,0.0053,0.576,0.63
117,Birubi_Beach,HP4,2017,7,6,10,14,0.655,0.54,13.8,0.329,16.557,-0.254,1.213,297.234,0.007,0.173,0.158,0.0067,0.0024,0.0042,0.502,0.61
118,Birubi_Beach,HP4,2017,7,6,10,29,0.643,0.54,13.8,0.326,13.899,-0.254,1.19,297.234,0.007,0.173,0.158,0.0065,0.003,0.0035,0.507,0.6
119,Birubi_Beach,HP4,2017,7,6,10,44,0.583,0.57,11.3,0.295,15.186,-0.394,1.023,199.296,0.007,0.173,0.158,0.0054,0.0022,0.0032,0.506,0.8
120,Birubi_Beach,HP4,2017,7,6,10,59,0.591,0.57,11.3,0.265,13.089,-0.394,1.037,199.296,0.007,0.173,0.158,0.0044,0.0017,0.0026,0.448,0.63
121,Birubi_Beach,HP4,2017,7,6,11,14,0.57,0.57,11.3,0.293,15.92,-0.394,1.0,199.296,0.007,0.173,0.158,0.0054,0.0019,0.0035,0.514,0.7
122,Birubi_Beach,HP4,2017,7,6,11,29,0.525,0.57,11.3,0.269,18.127,-0.394,0.92,199.296,0.007,0.173,0.158,0.0045,0.0016,0.0029,0.512,0.53
123,Birubi_Beach,HP4,2017,7,6,11,44,0.531,0.62,13.8,0.314,17.654,-0.446,0.857,297.234,0.007,0.173,0.158,0.0061,0.0015,0.0046,0.591,0.77
124,Birubi_Beach,HP4,2017,7,6,11,59,0.519,0.62,13.8,0.251,16.419,-0.446,0.836,297.234,0.007,0.173,0.158,0.0039,0.0015,0.0025,0.484,0.58
125,Birubi_Beach,HP4,2017,7,6,12,14,0.54,0.62,13.8,0.306,19.026,-0.446,0.871,297.234,0.007,0.173,0.158,0.0059,0.002,0.0039,0.567,0.83
126,Birubi_Beach,HP4,2017,7,6,12,29,0.535,0.62,13.8,0.253,16.841,-0.446,0.863,297.234,0.007,0.173,0.158,0.004,0.0013,0.0026,0.473,0.62
127,Birubi_Beach,HP4,2017,7,6,12,44,0.545,0.75,13.8,0.247,14.468,-0.387,0.727,297.234,0.007,0.173,0.158,0.0038,0.0018,0.0019,0.453,0.5
128,Birubi_Beach,HP4,2017,7,6,12,59,0.574,0.75,13.8,0.318,20.181,-0.387,0.765,297.234,0.007,0.173,0.158,0.0063,0.0021,0.0041,0.554,0.66
129,Birubi_Beach,HP4,2017,7,6,13,14,0.616,0.75,13.8,0.3,16.173,-0.387,0.822,297.234,0.007,0.173,0.158,0.0056,0.0022,0.0034,0.487,0.71
130,Birubi_Beach,HP4,2017,7,6,13,29,0.646,0.75,13.8,0.275,12.285,-0.387,0.861,297.234,0.007,0.173,0.158,0.0047,0.0024,0.0023,0.426,0.6
131,Birubi_Beach,HP4,2017,7,6,13,44,0.711,0.75,13.8,0.33,13.113,-0.22,0.948,297.234,0.007,0.173,0.158,0.0068,0.0031,0.0037,0.464,0.76
132,Birubi_Beach,HP4,2017,7,6,13,59,0.764,0.75,13.8,0.299,10.078,-0.22,1.018,297.234,0.007,0.173,0.158,0.0056,0.0034,0.0022,0.391,0.63
133,Birubi_Beach,HP4,2017,7,6,14,14,0.793,0.75,13.8,0.413,16.484,-0.22,1.058,297.234,0.007,0.173,0.158,0.0107,0.0045,0.0062,0.521,0.73
134,Birubi_Beach,HP4,2017,7,6,14,29,0.85,0.75,13.8,0.408,13.67,-0.22,1.133,297.234,0.007,0.173,0.158,0.0104,0.0055,0.0049,0.48,0.75
135,Birubi_Beach,HP4,2017,7,6,14,44,0.924,0.73,5.7,0.402,11.243,0.023,1.265,50.71,0.007,0.173,0.158,0.0099,0.0061,0.0038,0.435,0.59
136,Birubi_Beach,HP4,2017,7,6,14,59,0.981,0.73,5.7,0.412,10.834,0.023,1.344,50.71,0.007,0.173,0.158,0.0105,0.0067,0.0038,0.42,0.65
137,Birubi_Beach,HP4,2017,7,6,15,14,1.035,0.73,5.7,0.442,9.115,0.023,1.418,50.71,0.007,0.173,0.158,0.0122,0.0079,0.0042,0.427,0.62
138,Birubi_Beach,HP4,2017,7,6,15,29,1.112,0.73,5.7,0.483,9.398,0.023,1.523,50.71,0.007,0.173,0.158,0.0145,0.0105,0.004,0.434,0.57
139,Birubi_Beach,HP6,2017,7,6,8,44,0.854,0.54,13.8,0.431,10.565,-0.072,1.582,297.234,0.007,0.173,0.158,0.0116,0.0061,0.0055,0.505,0.6
140,Birubi_Beach,HP6,2017,7,6,8,59,0.817,0.54,13.8,0.42,11.825,-0.072,1.514,297.234,0.007,0.173,0.158,0.0108,0.006,0.0048,0.514,0.61
141,Birubi_Beach,HP6,2017,7,6,9,14,0.77,0.54,13.8,0.45,13.35,-0.072,1.425,297.234,0.007,0.173,0.158,0.0125,0.0053,0.0072,0.584,0.65
142,Birubi_Beach,HP6,2017,7,6,9,29,0.694,0.54,13.8,0.384,11.647,-0.072,1.285,297.234,0.007,0.173,0.158,0.0091,0.0047,0.0044,0.553,0.58
143,Birubi_Beach,HP6,2017,7,6,9,44,0.669,0.54,13.8,0.387,11.965,-0.254,1.238,297.234,0.007,0.173,0.158,0.0093,0.0046,0.0048,0.578,0.55
144,Birubi_Beach,HP6,2017,7,6,9,59,0.631,0.54,13.8,0.421,14.775,-0.254,1.168,297.234,0.007,0.173,0.158,0.011,0.0046,0.0064,0.667,0.77
145,Birubi_Beach,HP6,2017,7,6,10,14,0.603,0.54,13.8,0.368,13.107,-0.254,1.117,297.234,0.007,0.173,0.158,0.0083,0.0036,0.0048,0.61,0.63
146,Birubi_Beach,HP6,2017,7,6,10,29,0.591,0.54,13.8,0.385,13.325,-0.254,1.095,297.234,0.007,0.173,0.158,0.0092,0.0044,0.0047,0.651,0.69
